mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   9973	20020817	145903			7.2	-80.3	217	200						77	54			K760C-01498			NotCataloged
ISS005	E	   9972	20020817	145901			7.1	-80.3	217	200						77	53			K760C-01498			NotCataloged
ISS005	E	   9971	20020817	145859			7.0	-80.4	217	200						77	53			K760C-01498			NotCataloged
ISS005	E	   9970	20020817	145840			6.0	-81.1	217	200						76	52			K760C-01498			NotCataloged
ISS005	E	   9963	20020817	121014			48.1	18.2	208	800						212	52			K760C-01498			NotCataloged
ISS005	E	   9962	20020817	121011			48.0	18.0	208	800						212	52			K760C-01498			NotCataloged
ISS005	E	   9961	20020817	121010			48.0	17.9	208	800						212	52			K760C-01498			NotCataloged
ISS005	E	   9960	20020817	121008			47.9	17.7	208	800						211	52			K760C-01498			NotCataloged
ISS005	E	   9959	20020817	121006			47.9	17.6	208	800						211	52			K760C-01498			NotCataloged
ISS005	E	   9958	20020817	121004			47.8	17.4	208	800						211	52			K760C-01498			NotCataloged
ISS005	E	   9957	20020817	121002			47.8	17.2	208	800						211	52			K760C-01498			NotCataloged
ISS005	E	   9956	20020817	120942			47.3	15.5	208	800						208	53			K760C-01498			NotCataloged
ISS005	E	   9955	20020817	120937			47.1	15.1	208	800						208	54			K760C-01498			NotCataloged
ISS005	E	   9954	20020817	120936			47.1	15.0	208	800						208	54			K760C-01498			NotCataloged
ISS005	E	   9953	20020817	120934			47.1	14.9	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9952	20020817	120932			47.0	14.7	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9951	20020817	120930			47.0	14.6	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9950	20020817	120927			46.9	14.3	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9947	20020817	120811			44.6	8.4	209	800						197	58			K760C-01498			NotCataloged
ISS005	E	   9946	20020817	120809			44.5	8.2	209	800						197	58			K760C-01498			NotCataloged
ISS005	E	   9937	20020817	103712			47.1	38.4	208	800						208	54			K760C-01498			NotCataloged
ISS005	E	   9936	20020817	103709			47.0	38.2	208	800						208	54			K760C-01498			NotCataloged
ISS005	E	   9935	20020817	103706			46.9	37.9	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9934	20020817	103704			46.9	37.8	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9933	20020817	103702			46.8	37.6	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9932	20020817	103700			46.7	37.4	208	800						207	54			K760C-01498			NotCataloged
ISS005	E	   9931	20020817	103657			46.7	37.2	208	800						206	54			K760C-01498			NotCataloged
ISS005	E	   9930	20020817	103655			46.6	37.0	208	800						206	55			K760C-01498			NotCataloged
ISS005	E	   9929	20020817	103654			46.6	37.0	208	800						206	55			K760C-01498			NotCataloged
ISS005	E	   9928	20020817	103651			46.5	36.7	208	800						206	55			K760C-01498			NotCataloged
ISS005	E	   9927	20020817	042455			41.8	119.9	210	800						190	62			K760C-01498			NotCataloged
ISS005	E	   9926	20020817	042308			37.6	113.1	211	800						175	66			K760C-01498			NotCataloged
ISS005	E	   9925	20020817	042257			37.2	112.4	211	800						173	66			K760C-01498			NotCataloged
ISS005	E	   9924	20020817	042246			36.7	111.8	211	800						171	67			K760C-01498			NotCataloged
ISS005	E	   9923	20020817	042240			36.5	111.4	211	800						170	67			K760C-01498			NotCataloged
ISS005	E	   9922	20020817	042125			33.3	107.3	212	800						157	69			K760C-01498			NotCataloged
ISS005	E	   9921	20020817	042123			33.2	107.1	212	800						156	69			K760C-01498			NotCataloged
ISS005	E	   9920	20020817	042119			33.0	106.9	212	800						155	69			K760C-01498			NotCataloged
ISS005	E	   9919	20020817	042117			33.0	106.8	212	800						155	69			K760C-01498			NotCataloged
ISS005	E	   9918	20020817	042112			32.7	106.6	212	800						154	69			K760C-01498			NotCataloged
ISS005	E	   9917	20020817	042109			32.6	106.4	212	800						154	69			K760C-01498			NotCataloged
ISS005	E	   9916	20020817	042055			32.0	105.7	212	800						151	69			K760C-01498			NotCataloged
ISS005	E	   9915	20020817	042049			31.7	105.4	212	800						150	70			K760C-01498			NotCataloged
ISS005	E	   9914	20020817	042046			31.6	105.2	212	800						149	70			K760C-01498			NotCataloged
ISS005	E	   9913	20020817	042031			30.9	104.5	212	800						146	70			K760C-01498			NotCataloged
ISS005	E	   9912	20020817	041658			20.9	94.7	215	800						105	68			K760C-01498			NotCataloged
ISS005	E	   9894	20020815	165454			28.6	-78.0	213	800						160	75			K760C-01498			NotCataloged
ISS005	E	   9893	20020815	165448			28.3	-78.3	213	800						159	75			K760C-01498			NotCataloged
ISS005	E	   9892	20020815	165440			28.0	-78.6	213	800						157	75			K760C-01498			NotCataloged
ISS005	E	   9891	20020815	165427			27.4	-79.2	213	800						153	75			K760C-01498			NotCataloged
ISS005	E	   9887	20020815	165351			25.7	-80.9	213	800						144	76			K760C-01498			NotCataloged
ISS005	E	   9886	20020815	165325			24.4	-82.1	213	800						136	76			K760C-01498			NotCataloged
ISS005	E	   9885	20020815	134245			6.9	-49.1	217	800						71	65			K760C-01498			NotCataloged
ISS005	E	   9884	20020815	134106			1.8	-52.7	218	80						65	59			K760C-01498			NotCataloged
ISS005	E	   9883	20020815	134048			.9	-53.4	218	80						64	58			K760C-01498			NotCataloged
ISS005	E	   9882	20020815	134014			-.9	-54.6	218	165						63	56			K760C-01498			NotCataloged
ISS005	E	   9880	20020815	133932			-3.0	-56.1	218	80						61	54			K760C-01498			NotCataloged
ISS005	E	   9879	20020815	133918			-3.7	-56.6	219	200						61	53			K760C-01498			NotCataloged
ISS005	E	   9878	20020815	133818			-6.8	-58.8	219	165						59	49			K760C-01498			NotCataloged
ISS005	E	   9877	20020815	133538			-14.8	-64.8	220	165						57	39			K760C-01498			NotCataloged
ISS005	E	   9876	20020815	133533			-15.1	-65.0	220	80						57	39			K760C-01498			NotCataloged
ISS005	E	   9875	20020815	133514			-16.0	-65.7	220	800						57	38			K760C-01498			NotCataloged
ISS005	E	   9874	20020815	133445			-17.5	-66.9	220	800						57	36			K760C-01498			NotCataloged
ISS005	E	   9873	20020815	133422			-18.6	-67.8	220	800						57	35			K760C-01498			NotCataloged
ISS005	E	   9872	20020815	133352			-20.1	-69.0	220	80						57	33			K760C-01498			NotCataloged
ISS005	E	   9871	20020815	133333			-21.0	-69.8	220	105						57	32			K760C-01498			NotCataloged
ISS005	E	   9870	20020815	133329			-21.2	-70.0	220	105						57	31			K760C-01498			NotCataloged
ISS005	E	   9869	20020815	133252			-23.0	-71.5	221	80						58	29			K760C-01498			NotCataloged
ISS005	E	   9868	20020815	133204			-25.3	-73.6	221	112						58	26			K760C-01498			NotCataloged
ISS005	E	   9867	20020815	122637			48.4	27.3	207	800						230	46			K760C-01498			NotCataloged
ISS005	E	   9866	20020815	122633			48.3	26.9	207	800						229	47			K760C-01498			NotCataloged
ISS005	E	   9864	20020815	105421			48.6	51.3	207	800						231	46			K760C-01498			NotCataloged
ISS005	E	   9863	20020815	105417			48.5	51.0	207	800						230	46			K760C-01498			NotCataloged
ISS005	E	   9862	20020815	105329			47.3	46.9	207	800						226	49			K760C-01498			NotCataloged
ISS005	E	   9855	20020815	105136			43.9	38.1	208	800						216	56			K760C-01498			NotCataloged
ISS005	E	   9853	20020815	092705			51.7	104.5	205	800						259	26			K760C-01498			NotCataloged
ISS005	E	   9852	20020815	092703			51.7	104.3	205	800						259	26			K760C-01498			NotCataloged
ISS005	E	   9851	20020815	092659			51.7	103.9	205	800						259	27			K760C-01498			NotCataloged
ISS005	E	   9850	20020815	092657			51.8	103.7	205	800						258	27			K760C-01498			NotCataloged
ISS005	E	   9849	20020815	030624			36.4	142.7	210	800						200	67			K760C-01498			CatalogedByMachineLearning
ISS005	E	   9843	20020815	030610			35.9	141.9	210	800						199	67			K760C-01498			NotCataloged
ISS005	E	   9842	20020815	025515			4.4	113.5	217	800						66	65			K760C-01498			NotCataloged
ISS005	E	   9841	20020815	025503			3.8	113.0	217	800						65	64			K760C-01498			NotCataloged
ISS005	E	   9840	20020815	025452			3.2	112.6	217	800						64	63			K760C-01498			NotCataloged
ISS005	E	   9839	20020815	025446			2.9	112.4	217	800						64	63			K760C-01498			NotCataloged
ISS005	E	   9838	20020815	025440			2.6	112.2	218	800						64	63			K760C-01498			NotCataloged
ISS005	E	   9837	20020815	025438			2.5	112.1	218	800						64	62			K760C-01498			NotCataloged
ISS005	E	   9806	20020815	012133			.3	134.0	218	800						61	60			K760C-01498			NotCataloged
ISS005	E	   9805	20020815	012119			-.5	133.5	218	800						61	59			K760C-01498			NotCataloged
ISS005	E	   9804	20020814	163137			51.5	7.3	205	800						267	21			K760C-01498			NotCataloged
ISS005	E	   9803	20020814	150507			43.7	61.7	204	28						292	-2			K760C-01498			NotCataloged
ISS005	E	   9802	20020814	145928			51.3	32.2	205	17						268	20			K760C-01498			NotCataloged
ISS005	E	   9801	20020814	145558			51.2	11.2	206	800						250	33			K760C-01498			NotCataloged
ISS005	E	   9800	20020814	145549			51.1	10.3	206	800						249	34			K760C-01498			NotCataloged
ISS005	E	   9799	20020814	145547			51.1	10.1	206	800						249	34			K760C-01498			NotCataloged
ISS005	E	   9798	20020814	145545			51.1	9.9	206	800						249	34			K760C-01498			NotCataloged
ISS005	E	   9797	20020814	145527			50.9	8.2	206	800						247	35			K760C-01498			NotCataloged
ISS005	E	   9796	20020814	145442			50.2	3.9	206	800						243	38			K760C-01498			NotCataloged
ISS005	E	   9795	20020814	145439			50.1	3.6	206	800						243	38			K760C-01498			CatalogedByMachineLearning
ISS005	E	   9794	20020814	145438			50.1	3.5	206	800						243	38			K760C-01498			CatalogedByMachineLearning
ISS005	E	   9793	20020814	145420			49.8	1.9	206	800						241	40			K760C-01498			NotCataloged
ISS005	E	   9792	20020814	145343			49.1	-1.5	207	800						238	42			K760C-01498			NotCataloged
ISS005	E	   9791	20020814	145334			48.9	-2.3	207	800						238	43			K760C-01498			NotCataloged
ISS005	E	   9790	20020814	145324			48.6	-3.2	207	800						237	43			K760C-01498			NotCataloged
ISS005	E	   9787	20020814	132022			47.7	17.0	207	800						234	45			K760C-01498			NotCataloged
ISS005	E	   9786	20020814	132021			47.7	16.9	207	800						234	45			K760C-01498			NotCataloged
ISS005	E	   9785	20020814	132019			47.6	16.7	207	800						234	46			K760C-01498			NotCataloged
ISS005	E	   9784	20020814	132017			47.6	16.6	207	800						234	46			K760C-01498			NotCataloged
ISS005	E	   9783	20020814	132015			47.5	16.4	207	800						233	46			K760C-01498			NotCataloged
ISS005	E	   9769	20020814	131902			45.4	10.5	208	800						228	51			K760C-01498			NotCataloged
ISS005	E	   9768	20020814	131851			45.1	9.7	208	800						227	51			K760C-01498			NotCataloged
ISS005	E	   9767	20020814	131842			44.8	9.0	208	800						226	52			K760C-01498			NotCataloged
ISS005	E	   9766	20020814	131829			44.4	8.0	208	800						225	53			K760C-01498			NotCataloged
ISS005	E	   9765	20020814	131826			44.3	7.8	208	800						225	53			K760C-01498			NotCataloged
ISS005	E	   9758	20020814	131501			36.6	-5.7	210	175						209	65			K760C-01498			NotCataloged
ISS005	E	   9757	20020814	131455			36.4	-6.1	210	100						208	66			K760C-01498			NotCataloged
ISS005	E	   9756	20020814	131439			35.7	-7.0	211	80						207	67			K760C-01498			NotCataloged
ISS005	E	   9755	20020814	114932			49.8	48.7	206	800						242	39			K760C-01498			NotCataloged
ISS005	E	   9754	20020814	114903			49.2	46.1	207	800						240	41			K760C-01498			NotCataloged
ISS005	E	   9753	20020814	114809			48.0	41.3	207	800						235	45			K760C-01498			NotCataloged
ISS005	E	   9752	20020814	114716			46.5	36.9	207	800						231	48			K760C-01498			NotCataloged
ISS005	E	   9751	20020814	114707			46.3	36.2	208	800						230	49			K760C-01498			NotCataloged
ISS005	E	   9750	20020814	114630			45.2	33.3	208	800						228	51			K760C-01498			NotCataloged
ISS005	E	   9748	20020814	114442			41.5	25.6	209	800						219	58			K760C-01498			NotCataloged
ISS005	E	   9747	20020814	114422			40.7	24.2	209	800						218	59			K760C-01498			NotCataloged
ISS005	E	   9746	20020814	114353			39.6	22.4	209	35						216	61			K760C-01498			NotCataloged
ISS005	E	   9745	20020814	114340			39.1	21.5	210	35						215	62			K760C-01498			NotCataloged
ISS005	E	   9744	20020814	114320			38.3	20.3	210	35						213	63			K760C-01498			NotCataloged
ISS005	E	   9743	20020814	114130			33.7	14.0	211	800						203	69			K760C-01498			NotCataloged
ISS005	E	   9742	20020814	114127			33.6	13.8	211	800						203	70			K760C-01498			NotCataloged
ISS005	E	   9735	20020814	010729			51.6	-119.3	205	800						269	20			K760C-01498			NotCataloged
ISS005	E	   9734	20020814	010712			51.7	-121.0	205	800						267	21			K760C-01498			NotCataloged
ISS005	E	   9733	20020814	010710			51.7	-121.2	205	800						267	21			K760C-01498			NotCataloged
ISS005	E	   9732	20020814	010704			51.7	-121.8	205	800						267	21			K760C-01498			NotCataloged
ISS005	E	   9731	20020814	010701			51.7	-122.1	205	800						266	22			K760C-01498			NotCataloged
ISS005	E	   9730	20020814	010657			51.7	-122.5	205	800						266	22			K760C-01498			NotCataloged
ISS005	E	   9729	20020814	010653			51.7	-122.9	205	800						266	22			K760C-01498			NotCataloged
ISS005	E	   9728	20020814	010649			51.8	-123.3	205	800						265	22			K760C-01498			NotCataloged
ISS005	E	   9727	20020814	010623			51.8	-125.9	205	80						263	24			K760C-01498			NotCataloged
ISS005	E	   9706	20020813	123827			40.6	16.2	209	80						227	56			K760C-01498			NotCataloged
ISS005	E	   9705	20020813	123812			40.0	15.2	209	800						226	57			K760C-01498			NotCataloged
ISS005	E	   9704	20020813	123807			39.8	14.9	209	800						226	58			K760C-01498			NotCataloged
ISS005	E	   9699	20020813	110939			47.6	55.8	207	800						241	42			K760C-01498			NotCataloged
ISS005	E	   9698	20020813	110928			47.3	54.8	207	800						240	43			K760C-01498			NotCataloged
ISS005	E	   9697	20020813	110855			46.4	52.1	207	800						238	45			K760C-01498			NotCataloged
ISS005	E	   9696	20020813	110853			46.3	52.0	207	800						238	45			K760C-01498			NotCataloged
ISS005	E	   9695	20020813	110852			46.3	51.9	207	800						238	45			K760C-01498			NotCataloged
ISS005	E	   9694	20020813	110850			46.2	51.7	207	800						238	46			K760C-01498			NotCataloged
ISS005	E	   9692	20020813	110753			44.5	47.3	208	800						234	49			K760C-01498			NotCataloged
ISS005	E	   9682	20020813	110700			42.7	43.5	208	800						231	53			K760C-01498			NotCataloged
ISS005	E	   9681	20020813	110657			42.6	43.3	208	800						230	53			K760C-01498			NotCataloged
ISS005	E	   9680	20020813	110654			42.4	43.1	208	800						230	53			K760C-01498			NotCataloged
ISS005	E	   9676	20020813	110648			42.2	42.7	208	800						230	53			K760C-01498			NotCataloged
ISS005	E	   9674	20020813	073938			-22.0	31.2	221	800						46	40			K760C-01498			NotCataloged
ISS005	E	   9667	20020813	060815			-19.1	57.2	221	800						45	44			K760C-01498			NotCataloged
ISS005	E	   9666	20020813	060806			-19.5	56.8	221	800						45	43			K760C-01498			NotCataloged
ISS005	E	   9665	20020813	060745			-20.5	55.9	221	800						46	42			K760C-01498			NotCataloged
ISS005	E	   9664	20020813	060743			-20.6	55.8	221	800						46	42			K760C-01498			NotCataloged
ISS005	E	   9663	20020813	060739			-20.8	55.7	221	800						46	42			K760C-01498			NotCataloged
ISS005	E	   9654	20020813	013310			-12.8	132.5	220	800						43	53			K760C-01498			NotCataloged
ISS005	E	   9653	20020813	002619			51.3	-121.0	205	800						259	28			K760C-01498			NotCataloged
ISS005	E	   9652	20020813	002611			51.2	-121.8	205	800						259	28			K760C-01498			NotCataloged
ISS005	E	   9651	20020813	002545			50.9	-124.4	205	24						256	30			K760C-01498			NotCataloged
ISS005	E	   9650	20020812	180437			27.5	-79.0	212	800						221	74			K760C-01498			NotCataloged
ISS005	E	   9649	20020812	180432			27.2	-79.2	212	800						221	74			K760C-01498			NotCataloged
ISS005	E	   9648	20020812	180428			27.0	-79.4	212	800						221	75			K760C-01498			NotCataloged
ISS005	E	   9647	20020812	180426			26.9	-79.5	212	800						221	75			K760C-01498			NotCataloged
ISS005	E	   9638	20020812	180109			17.4	-87.9	214	800						203	87			K760C-01498			NotCataloged
ISS005	E	   9637	20020812	180038			15.9	-89.2	215	800						164	89			K760C-01498			NotCataloged
ISS005	E	   9636	20020812	180033			15.6	-89.4	215	800						145	89			K760C-01498			NotCataloged
ISS005	E	   9635	20020812	180026			15.3	-89.6	215	800						113	89			K760C-01498			NotCataloged
ISS005	E	   9634	20020812	180024			15.2	-89.7	215	800						105	89			K760C-01498			NotCataloged
ISS005	E	   9633	20020812	175956			13.8	-90.8	215	105						60	88			K760C-01498			NotCataloged
ISS005	E	   9632	20020812	151726			49.5	52.2	204	86						287	5			K760C-01498			NotCataloged
ISS005	E	   9631	20020812	151007			49.7	9.3	206	800						253	33			K760C-01498			NotCataloged
ISS005	E	   9630	20020812	145025			-.7	-54.3	218	800						39	70			K760C-01498			NotCataloged
ISS005	E	   9628	20020812	134141			51.8	56.1	204	800						272	18			K760C-01498			NotCataloged
ISS005	E	   9627	20020812	134125			51.8	54.5	204	800						271	19			K760C-01498			NotCataloged
ISS005	E	   9626	20020812	133918			51.1	41.8	205	800						260	27			K760C-01498			NotCataloged
ISS005	E	   9625	20020812	090011			49.3	101.4	206	100						253	34			K760C-01498			NotCataloged
ISS005	E	   9624	20020812	085443			39.1	76.4	209	800						235	55			K760C-01498			NotCataloged
ISS005	E	   9623	20020812	085428			38.5	75.5	209	800						234	56			K760C-01498			NotCataloged
ISS005	E	   9622	20020812	085423			38.3	75.2	209	800						234	56			K760C-01498			NotCataloged
ISS005	E	   9621	20020812	085421			38.2	75.1	209	800						234	57			K760C-01498			NotCataloged
ISS005	E	   9620	20020812	085409			37.7	74.3	209	800						233	57			K760C-01498			NotCataloged
ISS005	E	   9619	20020812	085406			37.6	74.1	209	800						233	58			K760C-01498			NotCataloged
ISS005	E	   9618	20020812	085404			37.5	74.0	209	800						233	58			K760C-01498			NotCataloged
ISS005	E	   9617	20020812	085402			37.5	73.9	209	800						233	58			K760C-01498			NotCataloged
ISS005	E	   9616	20020812	085400			37.4	73.8	209	800						233	58			K760C-01498			NotCataloged
ISS005	E	   9615	20020812	085353			37.1	73.4	209	800						233	58			K760C-01498			NotCataloged
ISS005	E	   9607	20020812	070134			-21.3	47.5	221	80						40	44			K760C-01498			NotCataloged
ISS005	E	   9606	20020812	070050			-23.5	45.6	221	800						41	41			K760C-01498			NotCataloged
ISS005	E	   9605	20020812	070019			-24.9	44.2	221	800						41	39			K760C-01498			NotCataloged
ISS005	E	   9604	20020812	070015			-25.1	44.1	221	800						42	39			K760C-01498			NotCataloged
ISS005	E	   9603	20020812	070012			-25.3	43.9	221	800						42	39			K760C-01498			NotCataloged
ISS005	E	   9602	20020812	070007			-25.5	43.7	221	800						42	39			K760C-01498			NotCataloged
ISS005	E	   9601	20020812	005229			-19.9	142.7	221	56						38	47			K760C-01498			NotCataloged
ISS005	E	   9600	20020812	005223			-20.2	142.4	221	66						38	47			K760C-01498			NotCataloged
ISS005	E	   9599	20020812	005155			-21.6	141.2	221	80						38	45			K760C-01498			NotCataloged
ISS005	E	   9598	20020812	005144			-22.1	140.8	221	120						39	44			K760C-01498			NotCataloged
ISS005	E	   9597	20020811	154402			-2.0	-63.0	218	800						25	71			K760C-01498			NotCataloged
ISS005	E	   9596	20020811	154400			-2.1	-63.1	218	800						25	71			K760C-01498			NotCataloged
ISS005	E	   9595	20020811	154345			-2.9	-63.6	218	800						26	70			K760C-01498			NotCataloged
ISS005	E	   9594	20020811	154339			-3.2	-63.8	218	800						26	70			K760C-01498			NotCataloged
ISS005	E	   9593	20020811	154328			-3.8	-64.2	218	800						27	69			K760C-01498			NotCataloged
ISS005	E	   9592	20020811	154319			-4.2	-64.5	218	800						27	68			K760C-01498			NotCataloged
ISS005	E	   9591	20020811	154315			-4.4	-64.7	218	800						27	68			K760C-01498			NotCataloged
ISS005	E	   9590	20020811	154312			-4.6	-64.8	218	800						27	68			K760C-01498			NotCataloged
ISS005	E	   9589	20020811	154311			-4.6	-64.8	218	800						27	68			K760C-01498			NotCataloged
ISS005	E	   9588	20020811	154308			-4.8	-64.9	218	800						27	68			K760C-01498			NotCataloged
ISS005	E	   9587	20020811	154225			-7.0	-66.5	219	800						29	65			K760C-01498			NotCataloged
ISS005	E	   9586	20020811	154209			-7.8	-67.1	219	800						29	64			K760C-01498			NotCataloged
ISS005	E	   9585	20020811	154149			-8.8	-67.8	219	800						30	63			K760C-01498			NotCataloged
ISS005	E	   9584	20020811	154137			-9.4	-68.3	219	800						30	62			K760C-01498			NotCataloged
ISS005	E	   9583	20020811	154118			-10.4	-69.0	219	800						30	61			K760C-01498			NotCataloged
ISS005	E	   9582	20020811	154114			-10.6	-69.1	219	800						30	60			K760C-01498			NotCataloged
ISS005	E	   9580	20020811	154031			-12.7	-70.7	220	80						32	58			K760C-01498			NotCataloged
ISS005	E	   9579	20020811	154027			-12.9	-70.9	220	80						32	57			K760C-01498			NotCataloged
ISS005	E	   9578	20020811	154026			-13.0	-70.9	220	80						32	57			K760C-01498			NotCataloged
ISS005	E	   9573	20020811	142910			45.8	11.7	207	800						249	40			K760C-01498			NotCataloged
ISS005	E	   9572	20020811	142906			45.7	11.4	207	800						248	40			K760C-01498			NotCataloged
ISS005	E	   9571	20020811	142756			43.4	6.1	207	800						245	45			K760C-01498			NotCataloged
ISS005	E	   9570	20020811	142747			43.1	5.5	208	800						244	45			K760C-01498			NotCataloged
ISS005	E	   9569	20020811	142716			42.0	3.3	208	800						243	47			K760C-01498			NotCataloged
ISS005	E	   9568	20020811	142715			42.0	3.3	208	800						243	47			K760C-01498			NotCataloged
ISS005	E	   9567	20020811	142713			41.9	3.1	208	800						243	47			K760C-01498			NotCataloged
ISS005	E	   9566	20020811	142712			41.9	3.1	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9565	20020811	142710			41.8	2.9	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9564	20020811	142709			41.8	2.9	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9563	20020811	142707			41.7	2.7	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9562	20020811	142705			41.6	2.6	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9561	20020811	142704			41.6	2.5	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9560	20020811	142702			41.5	2.4	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9559	20020811	142700			41.5	2.2	208	800						243	48			K760C-01498			NotCataloged
ISS005	E	   9558	20020811	142659			41.4	2.2	208	800						242	48			K760C-01498			NotCataloged
ISS005	E	   9557	20020811	142658			41.4	2.1	208	800						242	48			K760C-01498			NotCataloged
ISS005	E	   9555	20020811	142513			37.3	-4.5	209	800						239	55			K760C-01498			NotCataloged
ISS005	E	   9554	20020811	142511			37.2	-4.6	209	800						239	55			K760C-01498			NotCataloged
ISS005	E	   9553	20020811	142510			37.2	-4.7	209	800						239	55			K760C-01498			NotCataloged
ISS005	E	   9552	20020811	142508			37.1	-4.8	209	800						239	56			K760C-01498			NotCataloged
ISS005	E	   9551	20020811	142505			37.0	-5.0	209	800						239	56			K760C-01498			NotCataloged
ISS005	E	   9550	20020811	142436			35.8	-6.7	210	800						238	58			K760C-01498			NotCataloged
