mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	   6249	20040501	081347	36.7	3.0	37.0	5.1	189	800	ALGERIA	COAST, ALGER, BAY OF ALGER	10	34	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6248	20040501	081345	36.7	2.9	37.1	4.9	189	800	ALGERIA	COAST, AGRICULTURE, STAOUELI	10	33	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6247	20040501	081344	36.7	2.8	37.1	4.9	189	800	ALGERIA	COAST, AGRICULTURE, STAOUELI	10	34	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6246	20040501	081342	36.6	2.7	37.2	4.8	189	800	ALGERIA	COAST, AGR., STAOUELI AREA	10	35	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6245	20040501	081341	36.5	2.5	37.3	4.7	189	800	ALGERIA	COAST, AGR., STAOUELI AREA	10	37	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6244	20040501	081310	39.5	2.7	38.5	2.8	189	800	BALEARIC ISLANDS	MALLORCA, PALMA, AIRPORT	25	18	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6243	20040501	081309	39.5	2.6	38.6	2.8	189	800	BALEARIC ISLANDS	MALLORCA, PALMA, AIRPORT	25	16	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6242	20040501	081307	39.5	2.5	38.6	2.6	189	800	BALEARIC ISLANDS	MALLORCA, PALMA, PALMA BAY	25	16	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6241	20040501	081306	39.5	2.5	38.7	2.6	189	800	BALEARIC ISLANDS	MALLORCA, PALMA, PALMA BAY	25	14	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6240	20040501	081305	39.5	2.4	38.7	2.5	189	800	BALEARIC ISLANDS	MALLORCA, PALMA AREA	25	14	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6239	20040501	081304	39.5	2.4	38.8	2.4	189	800	BALEARIC ISLANDS	MALLORCA, ANDRAITX AREA	25	13	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6238	20040501	081302	39.5	2.3	38.8	2.3	189	800	BALEARIC ISLANDS	MALLORCA, ANDRAITX AREA	10	13	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6234	20040501	081201	43.3	-1.8	41.2	-1.6	189	800	SPAIN	COASTAL BAY, PIRINEOS MTS.	25	34	N	100	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6233	20040501	081200	43.3	-2.0	41.2	-1.7	189	800	SPAIN	SAN SEBASTIAN, BAY OF BISCAY	25	34	N	100	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6232	20040501	081153	43.2	-3.1	41.5	-2.2	189	800	SPAIN	BILBAO, BAY OF BISCAY	10	31	NW	99	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6231	20040427	075619	35.6	34.5	34.8	37.1	191	800	CYPRUS	CAPE ANDREAS	10	41	W	129	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6230	20040427	075557	36.3	33.8	35.7	35.9	191	800	TURKEY	TASUCU, TASUCU GULF	10	35	W	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6229	20040427	075553	36.2	33.9	35.9	35.7	191	800	TURKEY	GOKSU RIVER MOUTH, CAPE BAGASE	10	30	W	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6228	20040427	075552	36.2	33.9	35.9	35.6	191	800	TURKEY	GOKSU RIVER MOUTH, SEDIMENT	10	29	W	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6227	20040427	075550	36.3	33.9	36.0	35.5	191	800	TURKEY	GOKSU RIVER MOUTH, SEDIMENT	10	27	W	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6226	20040427	075126	44.9	14.6	45.7	17.6	189	800	CROATIA	KVARNERIC, KRK ISLAND, BASKC	10	45	W	116	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6225	20040427	075103	45.7	13.3	46.4	15.8	189	800	ITALY	RIVER, CITY, AGR., GULF OF TRIESTE	10	40	W	115	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6224	20040427	075056	45.6	12.9	46.6	15.2	189	800	ITALY	TAGLIAMENTO RIVER, GULF OF TRIESTE	25	39	W	114	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6211	20040509	181406	-5.6	-155.9	-7.7	-153.7	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	43	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6210	20040509	181405	-5.6	-155.9	-7.7	-153.7	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	43	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6209	20040509	181404	-5.6	-155.9	-7.6	-153.8	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	42	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6208	20040509	181357	-5.6	-155.9	-7.3	-154.0	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	38	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6207	20040509	181356	-5.6	-155.9	-7.2	-154.1	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	36	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6206	20040509	181355	-5.6	-155.9	-7.2	-154.1	195	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	36	NW	66	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6205	20040509	181351	-5.6	-155.9	-7.0	-154.2	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	34	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6204	20040509	181350	-5.6	-155.9	-6.9	-154.3	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	32	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6203	20040509	181350	-5.6	-155.9	-6.9	-154.3	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	32	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6202	20040509	181343	-5.6	-155.9	-6.6	-154.5	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	28	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6201	20040509	181343	-5.6	-155.9	-6.6	-154.5	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	28	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6200	20040509	181342	-5.6	-155.9	-6.5	-154.6	194	400	KIRIBATI	STARBUCK ISLAND, REEFS	25	26	NW	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6199	20040509	181328	-4.0	-154.9	-5.8	-155.1	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	29	N	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6198	20040509	181328	-4.0	-154.9	-5.8	-155.1	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	29	N	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6197	20040509	181327	-4.0	-155.0	-5.7	-155.1	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	28	N	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6196	20040509	181325	-4.0	-154.9	-5.6	-155.2	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	27	N	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6195	20040509	181324	-4.0	-154.9	-5.6	-155.2	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	27	N	67	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6194	20040509	181323	-4.0	-154.9	-5.5	-155.3	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	26	N	68	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6193	20040509	181319	-4.0	-154.9	-5.3	-155.4	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	23	N	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6192	20040509	181318	-4.0	-154.9	-5.3	-155.5	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	24	N	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6191	20040509	181318	-4.0	-154.9	-5.3	-155.5	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	24	N	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6190	20040509	181310	-4.0	-154.9	-4.9	-155.8	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	21	NE	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6189	20040509	181309	-4.0	-154.9	-4.8	-155.8	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	20	NE	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6188	20040509	181309	-4.0	-154.9	-4.8	-155.8	194	400	KIRIBATI	MALDEN, LAGOON, REEFS	25	20	NE	68	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6187	20040509	181244	2.5	-159.0	-3.5	-156.7	194	80	KIRIBATI	KIRITIMATI, FANNING ISLAND	25	HO	N	69	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6186	20040509	181244	2.0	-159.0	-3.5	-156.7	194	80	KIRIBATI	KIRITIMATI, FANNING ISLAND	25	HO	N	69	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6185	20040509	181243	2.5	-158.0	-3.5	-156.7	194	80	KIRIBATI	KIRITIMATI, FANNING ISLAND	25	HO	N	69	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6184	20040509	181203	1.7	-157.3	-1.4	-158.2	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	45	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6183	20040509	181202	1.7	-157.3	-1.3	-158.2	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6182	20040509	181202	1.8	-157.2	-1.3	-158.2	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	45	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6181	20040509	181200	1.8	-157.3	-1.2	-158.3	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6180	20040509	181159	1.8	-157.3	-1.2	-158.3	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6179	20040509	181158	1.8	-157.3	-1.1	-158.4	194	400	KIRIBATI	KIRITIMATI, EAST PENINSULA, REEFS	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6178	20040509	181157	1.8	-157.4	-1.1	-158.4	194	400	KIRIBATI	KIRITIMATI, CENTRAL LAGOON	25	43	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6177	20040509	181156	1.9	-157.4	-1.0	-158.5	194	400	KIRIBATI	KIRITIMATI, CENTRAL LAGOON	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6176	20040509	181156	1.9	-157.4	-1.0	-158.5	194	400	KIRIBATI	KIRITIMATI, CENTRAL LAGOON	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6175	20040509	181153	2.0	-157.4	-.9	-158.6	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	44	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6174	20040509	181152	1.9	-157.5	-.8	-158.6	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	42	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6173	20040509	181152	1.9	-157.5	-.8	-158.6	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	42	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6172	20040509	181149	2.0	-157.4	-.7	-158.7	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	43	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6171	20040509	181149	2.0	-157.4	-.7	-158.7	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	43	N	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6170	20040509	181148	2.0	-157.5	-.6	-158.8	194	400	KIRIBATI	KIRITIMATI, LAGOON, WEST END	25	42	NE	70	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6169	20040509	181122	3.9	-159.3	.7	-159.7	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	45	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6168	20040509	181122	3.9	-159.3	.7	-159.7	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	45	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6167	20040509	181121	3.9	-159.3	.8	-159.7	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	44	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6166	20040509	181110	3.9	-159.3	1.3	-160.1	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	40	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6165	20040509	181109	3.9	-159.3	1.4	-160.2	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	39	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6164	20040509	181109	3.9	-159.3	1.4	-160.2	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	39	N	71	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6163	20040509	181104	3.8	-159.3	1.6	-160.4	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	37	N	72	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6162	20040509	181103	3.9	-159.4	1.7	-160.4	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	37	N	72	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6161	20040509	181103	3.9	-159.4	1.7	-160.4	193	400	KIRIBATI	FANNING ISLAND, PINNACLES, REEFS	25	37	N	72	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6160	20040508	113548	6.9	-58.4	5.5	-56.9	193	400	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	32	NW	73	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6159	20040508	113547	7.0	-58.4	5.6	-56.9	193	400	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	32	NW	73	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6158	20040508	113546	7.0	-58.4	5.6	-56.9	193	400	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	32	NW	73	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6157	20040508	113537	7.0	-58.5	6.1	-57.3	193	80	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	25	NW	74	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6156	20040508	113536	7.0	-58.5	6.2	-57.3	193	80	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	24	NW	74	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6155	20040508	113536	7.0	-58.5	6.2	-57.3	193	80	GUYANA	ESSEQUIBO RIVER MOUTH, ISLANDS	50	24	NW	74	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6154	20040508	113453	8.5	-61.0	8.4	-58.9	192	80	VENEZUELA	BOCA GRANDE, GRANDE RIVER DELTA	50	33	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6153	20040508	113452	8.5	-61.0	8.4	-58.9	192	80	VENEZUELA	BOCA GRANDE, GRANDE RIVER DELTA	50	33	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6152	20040508	113451	8.5	-61.0	8.5	-59.0	192	80	VENEZUELA	BOCA GRANDE, GRANDE RIVER DELTA	50	32	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6151	20040508	113440	10.0	-61.5	9.0	-59.4	192	80	VENEZUELA	TRINIDAD, ORINOCO RIVER DELTA	50	36	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6150	20040508	113439	10.0	-61.5	9.1	-59.4	192	80	VENEZUELA	TRINIDAD, ORINOCO RIVER DELTA	50	36	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6149	20040508	113438	10.0	-61.5	9.1	-59.5	192	80	VENEZUELA	TRINIDAD, ORINOCO RIVER DELTA	50	34	W	75	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6148	20040508	113427	10.5	-61.0	9.7	-59.9	192	80	TRINIDAD AND TOBAGO	TRINIDAD, PORT OF SPAIN	50	23	NW	75	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6147	20040508	113427	10.5	-61.0	9.7	-59.9	192	80	TRINIDAD AND TOBAGO	TRINIDAD, PORT OF SPAIN	50	23	NW	75	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6146	20040508	113426	10.5	-61.0	9.7	-59.9	192	80	TRINIDAD AND TOBAGO	TRINIDAD, PORT OF SPAIN	50	23	NW	75	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6145	20040508	113229	17.7	-64.7	15.7	-64.4	191	400	LESSER ANTILLES	CHRISTIANSTED, SAINT CROIX	25	32	N	77	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6144	20040508	113228	17.7	-64.7	15.7	-64.5	191	400	LESSER ANTILLES	CHRISTIANSTED, SAINT CROIX	25	32	N	78	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6143	20040508	113226	17.7	-64.7	15.8	-64.5	191	400	LESSER ANTILLES	CHRISTIANSTED, SAINT CROIX	25	31	N	78	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6142	20040508	113211	18.0	-65.0	16.6	-65.1	191	80	LESSER ANTILLES	SAINT CROIX, CHRISTIANSTED	25	24	N	78	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6141	20040508	113210	18.0	-65.0	16.7	-65.2	191	80	LESSER ANTILLES	SAINT CROIX, CHRISTIANSTED	25	22	N	78	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6140	20040508	113209	18.0	-65.0	16.7	-65.2	191	80	LESSER ANTILLES	SAINT CROIX, CHRISTIANSTED	25	22	N	78	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6139	20040508	095206	41.5	-70.5	39.7	-66.9	188	80	USA-MASSACHUSETTS	CAPE COD BAY, CLOUDS, DARK	50	52	NW	72	5	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6138	20040508	095206	41.5	-70.5	39.7	-66.9	188	80	USA-MASSACHUSETTS	CAPE COD BAY, CLOUDS, DARK	50	52	NW	72	5	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6137	20040508	095149	42.0	-70.5	40.3	-68.0	188	80	USA-MASSACHUSETTS	CAPE COD BAY, CLOUDS, DARK	50	44	NW	71	4	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6136	20040508	083029	16.5	-15.9	11.4	-14.5	192	400	SENEGAL	SENEGAL RIVER, LAKE DE GUIER	25	HO	N	76	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6135	20040508	083028	16.5	-15.9	11.5	-14.6	192	400	SENEGAL	SENEGAL RIVER, LAKE DE GUIER	25	HO	N	76	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
