mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	   9806	20080624	125914	15.1	39.8	13.6	39.7	188	400	ERITREA	GUSSURALI MTN.,JALLUA MTN.	10	26	N	289	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9805	20080624	125912	15.3	39.8	13.7	39.6	188	400	ERITREA	MELITA BAY,MACANILLE	10	27	N	289	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9804	20080624	125910	15.2	39.8	13.8	39.5	188	400	ERITREA	GUSSARALI MTN.,CINDER CONES	10	24	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9803	20080624	125907	15.1	39.8	14.0	39.4	188	400	ERITREA	ARIFALI,BAY OF ZULA,LAVA FLOWS	10	20	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9802	20080624	125905	15.0	39.7	14.1	39.3	188	400	ERITREA	WASENA,BAY OF ZULA	0	17	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9801	20080624	125904	15.1	39.7	14.2	39.3	188	400	ERITREA	ARAFALI,VOLCANO,BAY OF ZULA	0	17	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9800	20080624	125903	15.2	39.7	14.2	39.2	188	400	ERITREA	ZULA,RIVER DELTAS	0	20	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9799	20080624	125902	15.3	39.7	14.3	39.2	188	400	ERITREA	BETALIFURU,ALLUVIAL FANS	10	20	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9798	20080624	125901	15.4	39.6	14.3	39.2	188	400	ERITREA	BETALIFURU,ALLUVIAL FANS	10	20	N	289	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9797	20080624	125114	37.7	14.9	36.4	17.3	187	400	SICILY	ETNA VOLCANO,BRONTE,LAVA FLOWS	10	41	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9796	20080624	125112	37.6	15.0	36.5	17.2	187	400	SICILY	ETNA VOLCANO,PEDARA,LAVA FLOWS	10	38	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9795	20080624	125110	37.8	15.0	36.6	17.0	187	400	SICILY	ETNA VOLCANO,MILO,LAVA FLOWS	10	37	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9794	20080624	125110	37.8	15.1	36.6	17.0	187	400	SICILY	ETNA VOLCANO,GIARRE,LAVA FLOWS	10	36	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9793	20080624	125109	37.8	15.2	36.6	17.0	187	400	SICILY	LINGUAGLOSSA,GIARRE,LAVA FLOWS	10	35	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9792	20080624	125108	38.0	15.0	36.6	16.9	187	400	SICILY	MONTALBANO ELICONA,MALVAGNA	10	37	NW	251	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9791	20080624	125106	38.0	15.0	36.7	16.8	187	400	SICILY	MONTALBANO ELICONA,MALVAGNA	10	35	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9790	20080624	125106	38.0	15.1	36.7	16.8	187	400	SICILY	OLIVERI,FALCONE,LIBRIZZI,PATTI	10	35	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9789	20080624	125105	38.0	15.1	36.8	16.7	187	400	SICILY	OLIVERI,FALCONE,TRIPI,PATTI	10	33	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9788	20080624	125104	38.0	15.2	36.8	16.7	187	400	SICILY	CHIESA,TRIPI,FANTINA,FURNARI	10	32	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9787	20080624	125103	38.0	15.2	36.9	16.6	187	400	SICILY	CHIESA,MELIA,FANTINA,GRANITI	10	30	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9786	20080624	125102	38.0	15.3	36.9	16.6	187	400	SICILY	ROCCALUMERA,ANTILLO	10	29	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9785	20080624	125101	38.0	15.4	36.9	16.5	187	400	SICILY	FIUMEDINISI,NIZZA DI SICILIA	10	27	NW	250	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9784	20080624	125100	38.1	15.4	37.0	16.4	187	400	SICILY	SPADAFORA,ROMETTA,PELLEGRINO	10	26	NW	249	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9783	20080624	125058	38.2	15.5	37.1	16.3	187	400	SICILY	MESSINA,VILLAFRANCA TIRRENA	10	24	NW	249	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9782	20080624	125057	38.2	15.5	37.1	16.3	187	400	SICILY	MESSINA,SINDARO MARINO	10	24	NW	249	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9781	20080624	125056	38.2	15.6	37.1	16.2	187	400	SICILY	VILLA SAN GIOVANNI,CURCURACI	10	22	NW	249	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9780	20080624	125046	38.6	15.1	37.6	15.6	187	400	SICILY	PANAREA ISLAND,DITELLA	10	20	N	247	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9779	20080624	125046	38.6	15.1	37.6	15.6	187	400	SICILY	PANAREA ISLAND,DITELLA	10	20	N	247	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9778	20080624	125044	38.4	15.0	37.6	15.5	187	400	SICILY	LIPARI ISLAND,VULCANO ISLAND	10	17	NW	247	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9777	20080624	125043	38.5	14.9	37.7	15.4	187	400	SICILY	LIPARI ISLAND,VULCANO ISLAND	10	17	NW	247	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter		<b>Aeolian Islands, Italy</b><br><br>The Aeolian Islands formed from a chain of volcanoes in the Tyrrhenian Sea north of the island of Sicily. Geologists and volcanologists have studied the islands since the eighteenth century, and the United Nations Educational, Scientific, and Cultural Organization (UNESCO) declared them a World Heritage Site in 2000 because of their value to the study of volcanic processes. Two types of volcanic eruption, Vulcanian and Strombolian, were defined based on study and observation of geologic processes on the islands of Vulcano (image right) and Stromboli (not shown).<br><br>This detailed astronaut photograph features Lipari Island and the northern portion of Vulcano Island. Tan, speckled areas on both islands are urban areas and towns. Lipari is the largest of the Aeolian Islands, and it is a popular tourist destination due to its rugged volcanic topography and beaches (several boat wakes are visible around the islands). White pumice beaches and caves are located along the northern and northeastern coastlines of Lipari; black sand beaches derived from lava flows can also be found on the island. The most recent eruptive activity on Lipari took place from approximately AD 580-729.<br><br>Vulcano Island is comprised of two calderas--large craters formed when explosive eruptions empty a volcano's magma chamber, and the overlying material collapses into the resulting void. Caldera della Fossa occupies the north, and Caldera del Piano occupies the south. The volcanic cone of La Fossa, located within the Caldera della Fossa, has been the site of much of the historical eruptive activity on the island. The last eruption on Vulcano Island took place during 1898-1900.<br>		CatalogedWithCenterPoint
ISS017	E	   9776	20080624	125042	38.5	14.9	37.7	15.4	187	400	SICILY	SALINA ISLAND,LIPARI ISLAND	10	17	NW	247	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9775	20080624	125040	38.6	14.6	37.8	15.2	187	400	SICILY	FILICUDI ISLAND,FILICUDI	10	18	NW	246	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9774	20080624	125026	38.5	14.4	38.4	14.4	187	400	SICILY	ALICUDI ISLAND,SOFT FOCUS	10	 2	N	244	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9773	20080624	112306	29.6	48.2	27.7	50.8	187	400	KUWAIT	PARTIAL FRAME, C. AS SABIYAH	0	46	NW	273	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9772	20080624	112301	29.6	48.2	27.9	50.5	187	400	KUWAIT	S. BUBIYAN I.,AS SABIYAH INLET	10	43	NW	273	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9771	20080624	112257	29.7	48.3	28.1	50.3	187	400	KUWAIT	SE. BUBIYAN I., FLATS, HAZE	10	39	NW	272	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9770	20080624	112254	29.7	48.4	28.2	50.2	187	400	KUWAIT	E. BUBIYAN I., FLATS, HAZE	10	37	NW	272	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9769	20080624	112249	29.9	48.3	28.5	49.9	187	400	KUWAIT	'ABD ALLAH INLET, BUBIYAN I.	10	34	NW	272	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9768	20080624	112245	30.0	48.3	28.7	49.8	187	400	IRAQ	'ABD ALLAH INLET,AL-ARAB CHAN.	10	32	NW	271	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9767	20080624	112241	29.9	48.6	28.8	49.6	187	400	IRAQ	AL-ARAB EST., AGR., SED. PLUME	10	25	NW	271	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9766	20080624	112237	29.9	48.6	29.0	49.4	187	400	IRAQ	AL-ARAB EST., AGR., SED. PLUME	10	21	NW	271	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9765	20080624	112233	29.8	48.6	29.2	49.2	187	400	IRAQ	TIGRIS-EUPHRATES R. DELTA,SED.	10	15	NW	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9764	20080624	112232	29.9	48.7	29.3	49.1	187	400	IRAQ	N. PERSIAN GULF, SED. PLUMES	10	13	NW	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9763	20080624	112231	29.9	48.7	29.3	49.1	187	400	IRAQ	PERSIAN GULF, SEDIMENT PLUMES	10	13	NW	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9762	20080624	112230	29.9	48.6	29.3	49.0	187	400	IRAQ	EUPHRATES R. DELTA, SEDIMENT	10	13	NW	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9761	20080624	112229	30.0	48.7	29.4	49.0	187	400	IRAQ	PERSIAN G., SED., COAST, CHAN.	0	12	N	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9760	20080624	112227	30.0	48.8	29.5	48.9	187	400	IRAN	PERSIAN G., SED., COAST, CHAN.	0	 9	N	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9759	20080624	112226	30.0	48.8	29.5	48.8	187	400	IRAN	PERSIAN G., SED., COAST, CHAN.	0	 9	N	270	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9758	20080624	112225	30.0	48.9	29.6	48.8	187	400	IRAN	PERSIAN G., SED., COAST, CHAN.	10	 8	N	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9757	20080624	112223	30.1	49.0	29.7	48.7	187	400	IRAN	PERSIAN G., SED., COAST, I.	10	 9	NE	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9756	20080624	112222	30.1	49.1	29.7	48.6	187	400	IRAN	PERSIAN GULF, SED., ISLANDS	10	12	NE	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9755	20080624	112221	30.2	49.2	29.8	48.6	187	400	IRAN	PERSIAN G., SED., COAST, I.	10	13	NE	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9754	20080624	112219	30.1	49.2	29.9	48.5	187	400	IRAN	PERSIAN G., SED., COAST, I.	10	13	E	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9753	20080624	112218	30.2	49.4	29.9	48.4	187	400	IRAN	PERSIAN G., SED., COAST, FLATS	10	19	E	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9752	20080624	112217	30.1	49.3	29.9	48.4	187	400	IRAN	PERSIAN G., SED., COAST, FLATS	10	17	E	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9751	20080624	112216	30.3	49.2	30.0	48.3	187	400	IRAN	INLET E GHAZLAN, FLATS, SED.	0	17	E	269	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9750	20080624	112215	30.3	49.2	30.0	48.3	187	400	IRAN	INLET E GHAZLAN, FLATS, SED.	10	17	E	268	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9749	20080624	112213	30.3	49.1	30.1	48.2	187	400	IRAN	INLET E GHAZLAN, FLATS, I.	10	17	E	268	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9748	20080624	112212	30.3	49.0	30.2	48.1	187	400	IRAN	INLET E GHAZLAN, FLATS, I.	0	16	E	268	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9747	20080624	112210	30.3	48.9	30.3	48.0	187	400	IRAN	INLET E MUSA, SED., I., FLATS	0	16	E	268	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9746	20080624	112158	30.2	48.6	30.8	47.4	187	400	IRAN	EUPHRATES DELTA, AL ARAB CHAN.	10	23	SE	267	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9745	20080620	080140	40.9	14.4	42.8	17.7	186	400	ITALY	PALMA CAMPANIA,DOMICELLA	10	51	SW	105	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9744	20080620	080130	40.8	14.4	42.5	17.0	186	400	ITALY	MOUNT VESUVIUS,NAPLES,SCAFATI	10	45	SW	104	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9743	20080620	080129	40.8	14.4	42.4	16.9	186	400	ITALY	MOUNT VESUVIUS,NAPLES,SCAFATI	10	44	SW	104	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9742	20080620	080128	40.8	14.4	42.4	16.8	186	400	ITALY	MOUNT VESUVIUS,NAPLES,SCAFATI	10	43	SW	104	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9741	20080620	080127	40.8	14.4	42.4	16.8	186	400	ITALY	MOUNT VESUVIUS,NAPLES,SCAFATI	10	43	SW	104	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9740	20080620	080125	40.8	14.4	42.3	16.6	186	400	ITALY	MOUNT VESUVIUS,NAPLES,SCAFATI	10	41	SW	104	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9739	20080620	080114	41.8	14.4	41.9	15.9	186	400	ITALY	AGNONE,CAPRACOTTA	10	26	W	102	49	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9738	20080620	080052	41.1	14.5	41.1	14.4	186	400	ITALY	MADDALONI,AIROLA,LONGANO MTN.	10	 2	E	100	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9737	20080620	080047	41.0	14.1	40.9	14.0	186	400	ITALY	PATRIA LAKE,CASAPESENNA	10	 3	NE	100	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9736	20080620	080046	40.9	14.1	40.9	14.0	186	400	ITALY	PATRIA LAKE,QUALIANO,QUARTO	10	 2	E	100	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9735	20080620	080045	40.8	14.1	40.8	13.9	186	400	ITALY	BAIA,BACOLI,POZZUOLI	10	 4	E	99	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9734	20080620	080043	40.7	13.9	40.7	13.8	186	400	ITALY	ISCHIA ISLAND,PROCIDA ISLAND	10	 2	E	99	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter		<b>Island of Ischia, Italy</b><br><br>The island of Ischia is approximately 30 kilometers southwest of Naples, Italy, in the western Bay of Naples (part of the Tyrrenhian Sea). While the island's rocks are volcanic in origin, much of the island's geology and current topography is characterized by blocks of uplifted rock (horst) and sunken areas (grabens) between weak spots or cracks in Earth's crust (faults). For example, the highest point on the island of Ischia is Monte Epomeo (789 meters). The mountain is not a volcanic cone, but rather is composed of erupted materials that were later uplifted by faulting.<br><br>The green slopes of Monte Epomeo are enclosed by urban development (light grey speckled areas) that rings the island. The last volcanic activity on Ischia took place in 1302. The neighboring island of Procida (top right) was formed from the same magma sources as Ischia, and likely shared the same volcanic "plumbing system." Today, Ischia is a popular tourist destination due to its hot springs, hot mud baths, and the hiking opportunities afforded by Monte Epomeo. Several boat wakes are visible around both islands in this astronaut photograph.<br>		CatalogedWithCenterPoint
ISS017	E	   9733	20080620	080003	36.9	10.3	39.2	11.2	186	400	TUNISIA	SALT MARSH,LA MARSA	10	39	S	96	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9732	20080620	080000	36.9	10.3	39.1	11.0	186	400	TUNISIA	SALT MARSH,LA MARSA	10	37	S	95	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9731	20080620	075958	37.0	10.2	39.0	10.9	186	400	TUNISIA	QAL'AT AL ANDALUS,RAF-RAF	10	34	S	95	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9730	20080620	075956	37.1	10.2	38.9	10.7	186	400	TUNISIA	RAF-RAF,DAWWAR AZ ZUGHB	10	31	S	95	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9729	20080620	075955	37.2	10.2	38.9	10.7	186	400	TUNISIA	EL METLINE,RA'S AL JABAL	0	30	S	95	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9728	20080620	075953	37.2	10.1	38.8	10.5	186	400	TUNISIA	EL ALIA,EL METLINE	10	28	S	95	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9727	20080620	075951	37.2	9.9	38.7	10.4	186	400	TUNISIA	BANZART,BIZERTE LAKE	10	27	S	95	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9726	20080620	075948	37.3	9.9	38.6	10.2	186	400	TUNISIA	BANZART,BIZERTE LAKE	0	23	S	94	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
